MEDICATION_ID,DESCRIPTION,ROUTE,FIRST_NAME,FIRST_NAME_Original,PHARM_CLASS_NAME,PHARM_SUBCLASS_NAME,MRC-ICU Presence (Yes/No)
103890,TAMSULOSIN 0.4 MG CAPSULE,Oral,TAMSULOSIN,TAMSULOSIN,BENIGN PROSTATIC HYPERTROPHY/MICTURITION AGENTS,Prostatic Hypertrophy Agent - alpha-1-Adrenoceptor Antagonists,
103890,"TAMSULOSIN ER 0.4 MG CAPSULE,EXTENDED RELEASE 24 HR",Oral,TAMSULOSIN,TAMSULOSIN,BENIGN PROSTATIC HYPERTROPHY/MICTURITION AGENTS,Prostatic Hypertrophy Agent - alpha-1-Adrenoceptor Antagonists,
14553,TERAZOSIN 5 MG CAPSULE,Oral,TERAZOSIN,TERAZOSIN,ALPHA-ADRENERGIC BLOCKING AGENTS,Peripheral Alpha-1 Receptor Blockers,
184103,TEZACAFTOR 100 MG-IVACAFTOR 150 MG(DAY)/IVACAFTOR 150 MG(NITE) TABLETS,Oral,TEZACAFTOR,TEZACAFTOR,CYSTIC FIBROSIS-CFTR POTENTIATOR-CORRECTOR COMBIN.,Cystic Fib-Transmemb Conduct. Reg.(CFTR) Potentiator and Corrector Cmb,
7820,THEOPHYLLINE 80 MG/15 ML ORAL ELIXIR,Oral,THEOPHYLLINE,THEOPHYLLINE,XANTHINES,Asthma Therapy - Xanthines,
27613,"THEOPHYLLINE ER 200 MG TABLET,EXTENDED RELEASE,12 HR",Oral,THEOPHYLLINE ER,THEOPHYLLINE ER,XANTHINES,Asthma Therapy - Xanthines,
7877,THIAMINE HCL 100 MG TABLET,Oral,THIAMINE HCL,THIAMINE HCL,VITAMIN B1 PREPARATIONS,"Vitamins - B-1, Thiamine and Derivatives",
7877,THIAMINE HCL (VITAMIN B1) 100 MG TABLET,Oral,THIAMINE HCL,THIAMINE HCL,VITAMIN B1 PREPARATIONS,"Vitamins - B-1, Thiamine and Derivatives",
128492,THYROID (PORK) 30 MG TABLET,Oral,THYROID (PORK),THYROID (PORK),THYROID HORMONES,Thyroid Hormones - Animal Source (Porcine),
128493,THYROID (PORK) 60 MG TABLET,Oral,THYROID (PORK),THYROID (PORK),THYROID HORMONES,Thyroid Hormones - Animal Source (Porcine),
110427,TICAGRELOR 90 MG TABLET,Oral,TICAGRELOR,TICAGRELOR,PLATELET AGGREGATION INHIBITORS,Platelet Aggregation Inhib - Cyclopentyl-triazolo-pyrimidines (CPTPs),
110427,TICAGRELOR (BRILINTA) 90 MG TABLET,Oral,TICAGRELOR,TICAGRELOR (BRILINTA),PLATELET AGGREGATION INHIBITORS,Platelet Aggregation Inhib - Cyclopentyl-triazolo-pyrimidines (CPTPs),
18920,TOPIRAMATE 25 MG TABLET,Oral,TOPIRAMATE,TOPIRAMATE,ANTICONVULSANTS,Anticonvulsant - Monosaccharide Derivatives,
37616,TOPIRAMATE 50 MG TABLET,Oral,TOPIRAMATE,TOPIRAMATE,ANTICONVULSANTS,Anticonvulsant - Monosaccharide Derivatives,
18293,TORSEMIDE 20 MG TABLET,Oral,TORSEMIDE,TORSEMIDE,LOOP DIURETICS,Diuretic - Loop,
14632,TRAMADOL 50 MG TABLET,Oral,TRAMADOL,TRAMADOL,OPIOID ANALGESICS,Analgesic Opioid Agonists,
8083,TRAZODONE 100 MG TABLET,Oral,TRAZODONE,TRAZODONE,SEROTONIN-2 ANTAGONIST/REUPTAKE INHIBITORS (SARIS),Antidepressant - Serotonin-2 Antagonist-Reuptake Inhibitors (SARIs),
8084,TRAZODONE 150 MG TABLET,Oral,TRAZODONE,TRAZODONE,SEROTONIN-2 ANTAGONIST/REUPTAKE INHIBITORS (SARIS),Antidepressant - Serotonin-2 Antagonist-Reuptake Inhibitors (SARIs),
8085,TRAZODONE 50 MG TABLET,Oral,TRAZODONE,TRAZODONE,SEROTONIN-2 ANTAGONIST/REUPTAKE INHIBITORS (SARIS),Antidepressant - Serotonin-2 Antagonist-Reuptake Inhibitors (SARIs),
8085,TRAZODONE 100 MG TABLET,Oral,TRAZODONE,TRAZODONE,SEROTONIN-2 ANTAGONIST/REUPTAKE INHIBITORS (SARIS),Antidepressant - Serotonin-2 Antagonist-Reuptake Inhibitors (SARIs),
800001,TRAZODONE 100 MG TABLET,oral,TRAZODONE,TRAZODONE,,,
8132,TRIAMTERENE 37.5 MG-HYDROCHLOROTHIAZIDE 25 MG TABLET,Oral,TRIAMTERENE,TRIAMTERENE,POTASSIUM SPARING DIURETICS IN COMBINATION,Diuretic - Potassium Sparing-Thiazide and Related Combinations,
11624,URSODIOL 300 MG CAPSULE,Oral,URSODIOL,URSODIOL,BILE SALTS,Gallstone Solubilizing (Litholysis) Agents,
13133,VALACYCLOVIR 500 MG TABLET,Oral,VALACYCLOVIR,VALACYCLOVIR,"ANTIVIRALS, GENERAL",Herpes Antiviral Agent - Purine Analogs,
30148,VALGANCICLOVIR 450 MG TABLET,Oral,VALGANCICLOVIR,VALGANCICLOVIR,"ANTIVIRALS, GENERAL",CMV Antiviral Agent - Nucleoside Analogs,
99443,VALGANCICLOVIR 50 MG/ML ORAL SOLUTION,Oral,VALGANCICLOVIR,VALGANCICLOVIR,"ANTIVIRALS, GENERAL",CMV Antiviral Agent - Nucleoside Analogs,
22651,VALSARTAN 160 MG-HYDROCHLOROTHIAZIDE 12.5 MG TABLET,Oral,VALSARTAN,VALSARTAN,ANGIOTENSIN RECEPTOR ANTAG.-THIAZIDE DIURETIC COMB,Angiotensin II Receptor Blocker (ARB)-Diuretic Combinations,
31209,VALSARTAN 80 MG TABLET,Oral,VALSARTAN,VALSARTAN,"ANTIHYPERTENSIVES, ANGIOTENSIN RECEPTOR ANTAGONIST",Angiotensin II Receptor Blockers (ARBs),
31210,VALSARTAN 160 MG TABLET,Oral,VALSARTAN,VALSARTAN,"ANTIHYPERTENSIVES, ANGIOTENSIN RECEPTOR ANTAGONIST",Angiotensin II Receptor Blockers (ARBs),
33541,VALSARTAN 40 MG TABLET,Oral,VALSARTAN,VALSARTAN,"ANTIHYPERTENSIVES, ANGIOTENSIN RECEPTOR ANTAGONIST",Angiotensin II Receptor Blockers (ARBs),
76357,VALSARTAN 320 MG-HYDROCHLOROTHIAZIDE 25 MG TABLET,Oral,VALSARTAN,VALSARTAN,ANGIOTENSIN RECEPTOR ANTAG.-THIAZIDE DIURETIC COMB,Angiotensin II Receptor Blocker (ARB)-Diuretic Combinations,
11628,VANCOMYCIN 125 MG CAPSULE,Oral,VANCOMYCIN,VANCOMYCIN,VANCOMYCIN ANTIBIOTICS AND DERIVATIVES,Glycopeptide Antibiotics,
184251,VANCOMYCIN 25 MG/ML ORAL SOLUTION,Oral,VANCOMYCIN,VANCOMYCIN,VANCOMYCIN ANTIBIOTICS AND DERIVATIVES,Glycopeptide Antibiotics,
40840225,VANCOMYCIN 50 MG/ML ORAL SOLUTION,Oral,VANCOMYCIN,VANCOMYCIN,VANCOMYCIN ANTIBIOTICS AND DERIVATIVES,Glycopeptide Antibiotics,
40840587,VANCOMYCIN 25 MG/ML ORAL SUSPENSION,Oral,VANCOMYCIN,VANCOMYCIN,VANCOMYCIN ANTIBIOTICS AND DERIVATIVES,Glycopeptide Antibiotics,
12203,VENLAFAXINE 25 MG TABLET,Oral,VENLAFAXINE,VENLAFAXINE,SEROTONIN-NOREPINEPHRINE REUPTAKE-INHIB (SNRIS),Antidepressant - Serotonin-Norepinephrine Reuptake Inhibitors (SNRIs),
27857,"VENLAFAXINE ER 37.5 MG CAPSULE,EXTENDED RELEASE 24 HR",Oral,VENLAFAXINE,VENLAFAXINE,SEROTONIN-NOREPINEPHRINE REUPTAKE-INHIB (SNRIS),Antidepressant - Serotonin-Norepinephrine Reuptake Inhibitors (SNRIs),
27858,"VENLAFAXINE ER 75 MG CAPSULE,EXTENDED RELEASE 24 HR",Oral,VENLAFAXINE,VENLAFAXINE,SEROTONIN-NOREPINEPHRINE REUPTAKE-INHIB (SNRIS),Antidepressant - Serotonin-Norepinephrine Reuptake Inhibitors (SNRIs),
27859,"VENLAFAXINE ER 150 MG CAPSULE,EXTENDED RELEASE 24 HR",Oral,VENLAFAXINE,VENLAFAXINE,SEROTONIN-NOREPINEPHRINE REUPTAKE-INHIB (SNRIS),Antidepressant - Serotonin-Norepinephrine Reuptake Inhibitors (SNRIs),
8530,VERAPAMIL 80 MG TABLET,Oral,VERAPAMIL,VERAPAMIL,CALCIUM CHANNEL BLOCKING AGENTS,Antiarrhythmic - Class IV,
11640,"VERAPAMIL ER (SR) 180 MG TABLET,EXTENDED RELEASE",Oral,VERAPAMIL,VERAPAMIL,CALCIUM CHANNEL BLOCKING AGENTS,Calcium Channel Blockers - Phenylakylamines,
8639,"VITAMIN A 10,000 UNIT CAPSULE",Oral,VITAMIN A,VITAMIN A,VITAMIN A PREPARATIONS,Vitamins - A,
178852,"VIT A 2,000 UNIT-VIT D3 2,000 UNIT-VIT E-VITAMIN K 1,000 MCG CAPSULE",Oral,VITAMIN A,VITAMIN A,MULTIVITAMIN PREPARATIONS,Multivitamins,
799,VITAMIN B COMPLEX TABLET,Oral,VITAMIN B,VITAMIN B,VITAMIN B PREPARATIONS,B-Complex Vitamins,
28140,VITAMIN B COMP NO.3-FOLIC ACID 1 MG-VIT C 60 MG-BIOTIN 300 MCG TABLET,Oral,VITAMIN B,VITAMIN B,VITAMIN B PREPARATIONS,B-Complex Vitamins and Combinations,
28140,VITAMIN B COMPLEX #3-FOLIC ACID-VIT C-BIOTIN 1 MG-60 MG-300 MCG TABLET,Oral,VITAMIN B,VITAMIN B,VITAMIN B PREPARATIONS,B-Complex Vitamins and Combinations,
33009,VORICONAZOLE 200 MG TABLET,Oral,VORICONAZOLE,VORICONAZOLE,ANTIFUNGAL AGENTS,Antifungal - Triazoles,
8750,WARFARIN 2.5 MG TABLET,Oral,WARFARIN,WARFARIN,"ANTICOAGULANTS,COUMARIN TYPE",Anticoagulants - Coumarin,
8751,WARFARIN 5 MG TABLET,Oral,WARFARIN,WARFARIN,"ANTICOAGULANTS,COUMARIN TYPE",Anticoagulants - Coumarin,
11664,WARFARIN 1 MG TABLET,Oral,WARFARIN,WARFARIN,"ANTICOAGULANTS,COUMARIN TYPE",Anticoagulants - Coumarin,
19433,WARFARIN 3 MG TABLET,Oral,WARFARIN,WARFARIN,"ANTICOAGULANTS,COUMARIN TYPE",Anticoagulants - Coumarin,
21372,WARFARIN 4 MG TABLET,Oral,WARFARIN,WARFARIN,"ANTICOAGULANTS,COUMARIN TYPE",Anticoagulants - Coumarin,
8880,ZINC SULFATE 220 MG (50 MG) CAPSULE,Oral,ZINC SULFATE,ZINC SULFATE,ZINC REPLACEMENT,Minerals and Electrolytes - Zinc,
29778,ZIPRASIDONE 20 MG CAPSULE,Oral,ZIPRASIDONE,ZIPRASIDONE,"ANTIPSYCHOTIC,ATYPICAL,DOPAMINE,SEROTONIN ANTAGNST",Antipsychotic - Atypical Dopamine-Serotonin Antag- Benzisothiazolones,
11700,ZOLPIDEM 10 MG TABLET,Oral,ZOLPIDEM,ZOLPIDEM,"SEDATIVE-HYPNOTICS,NON-BARBITURATE",Sedative-Hypnotic - GABA-Receptor Modulators,
11701,ZOLPIDEM 5 MG TABLET,Oral,ZOLPIDEM,ZOLPIDEM,"SEDATIVE-HYPNOTICS,NON-BARBITURATE",Sedative-Hypnotic - GABA-Receptor Modulators,
11701,ZOLPIDEM 10 MG TABLET,Oral,ZOLPIDEM,ZOLPIDEM,"SEDATIVE-HYPNOTICS,NON-BARBITURATE",Sedative-Hypnotic - GABA-Receptor Modulators,
24385,HYDROCORTISONE-ACETIC ACID 1 %-2 % EAR DROPS,Otic,HYDROCORTISONE,HYDROCORTISONE,"EAR PREPARATIONS, MISC. ANTI-INFECTIVES",Otic (Ear) - Glucocorticoids,
105,ACETAMINOPHEN 650 MG RECTAL SUPPOSITORY,Rectal,ACETAMINOPHEN,ACETAMINOPHEN,"ANALGESIC/ANTIPYRETICS,NON-SALICYLATE",Analgesic or Antipyretic Non-Opioid,
693,ASPIRIN 300 MG RECTAL SUPPOSITORY,Rectal,ASPIRIN,ASPIRIN,"ANALGESIC/ANTIPYRETICS, SALICYLATES",Salicylate Analgesics,
24731,BELLADONNA ALKALOIDS-OPIUM 16.2 MG-60 MG RECTAL SUPPOSITORY,Rectal,BELLADONNA ALKALOIDS-OPIUM,BELLADONNA ALKALOIDS-OPIUM,OPIOID ANALGESICS,GI Antispasmodic Combinations Other,
120046,BELLADONNA ALKALOIDS-OPIUM 16.2 MG-30 MG RECTAL SUPPOSITORY,Rectal,BELLADONNA ALKALOIDS-OPIUM,BELLADONNA ALKALOIDS-OPIUM,OPIOID ANALGESICS,GI Antispasmodic Combinations Other,
1080,BISACODYL 10 MG RECTAL SUPPOSITORY,Rectal,BISACODYL,BISACODYL,"LAXATIVES, LOCAL/RECTAL",Laxative - Stimulant,
41003,GLYCERIN (ADULT) RECTAL SUPPOSITORY,Rectal,GLYCERIN,GLYCERIN,"LAXATIVES, LOCAL/RECTAL",Laxative - Saline and Osmotic,
3738,HYDROCORTISONE ACETATE 25 MG RECTAL SUPPOSITORY,Rectal,HYDROCORTISONE,HYDROCORTISONE,RECTAL PREPARATIONS,Anorectal - Glucocorticoids,
28849,HYDROCORTISONE 1 %-PRAMOXINE 1 % RECTAL FOAM,Rectal,HYDROCORTISONE,HYDROCORTISONE,"HEMORRHOID PREP,ANTI-INFLAM STEROID-LOCAL ANESTHET",Anorectal - Hemorrhoidal Rectal Glucocorticoid-Local Anesthetic Comb,
40841263,SMOG ENEMA 240ML,Rectal,SMOG ENEMA,SMOG ENEMA,,,
11395,SODIUM PHOSPHATES 19 GRAM-7 GRAM/118 ML ENEMA,Rectal,SODIUM PHOSPHATES,SODIUM PHOSPHATES,"LAXATIVES, LOCAL/RECTAL",Laxative - Saline/Osmotic Mixtures,
34652,ADALIMUMAB 40 MG/0.8 ML SUBCUTANEOUS SYRINGE KIT,Subcutaneous,ADALIMUMAB,ADALIMUMAB,ANTI-INFLAMMATORY TUMOR NECROSIS FACTOR INHIBITOR,Inflammatory Bowel Agent - Tumor Necrosis Factor Alpha Blockers,
31784,ANAKINRA 100 MG/0.67 ML SUBCUTANEOUS SYRINGE,Subcutaneous,ANAKINRA,ANAKINRA,ANTI-INFLAM. INTERLEUKIN-1 RECEPTOR ANTAGONIST,DMARD - Interleukin-1 Receptor Antagonist (IL-1Ra),
187839,BENRALIZUMAB 30 MG/ML SUBCUTANEOUS AUTO-INJECTOR,Subcutaneous,BENRALIZUMAB,BENRALIZUMAB,"INTERLEUKIN-5(IL-5) RECEPTOR ALPHA ANTAGONIST, MAB","Asthma Therapy - Interleukin-5 (IL-5) Receptor Alpha Antagonists, MAb",
31921,ENOXAPARIN 150 MG/ML SUBCUTANEOUS SYRINGE,Subcutaneous,ENOXAPARIN,ENOXAPARIN,HEPARIN AND RELATED PREPARATIONS,Low Molecular Weight Heparins,
105899,ENOXAPARIN 30 MG/0.3 ML SUBCUTANEOUS SYRINGE,Subcutaneous,ENOXAPARIN,ENOXAPARIN,HEPARIN AND RELATED PREPARATIONS,Low Molecular Weight Heparins,
105900,ENOXAPARIN 40 MG/0.4 ML SUBCUTANEOUS SYRINGE,Subcutaneous,ENOXAPARIN,ENOXAPARIN,HEPARIN AND RELATED PREPARATIONS,Low Molecular Weight Heparins,
105901,ENOXAPARIN 60 MG/0.6 ML SUBCUTANEOUS SYRINGE,Subcutaneous,ENOXAPARIN,ENOXAPARIN,HEPARIN AND RELATED PREPARATIONS,Low Molecular Weight Heparins,
105901,ENOXAPARIN 60 MG/0.6 ML SUBCUTANEOUS SYRINGE,Subcutaneous,ENOXAPARIN,ENOXAPARIN,HEPARIN AND RELATED PREPARATIONS,Low Molecular Weight Heparins,
105902,ENOXAPARIN 80 MG/0.8 ML SUBCUTANEOUS SYRINGE,Subcutaneous,ENOXAPARIN,ENOXAPARIN,HEPARIN AND RELATED PREPARATIONS,Low Molecular Weight Heparins,
105902,ENOXAPARIN 80 MG/0.8 ML SUBCUTANEOUS SYRINGE,Subcutaneous,ENOXAPARIN,ENOXAPARIN,HEPARIN AND RELATED PREPARATIONS,Low Molecular Weight Heparins,
105903,ENOXAPARIN 100 MG/ML SUBCUTANEOUS SYRINGE,Subcutaneous,ENOXAPARIN,ENOXAPARIN,HEPARIN AND RELATED PREPARATIONS,Low Molecular Weight Heparins,
105903,ENOXAPARIN 100 MG/ML SUBCUTANEOUS SYRINGE,Subcutaneous,ENOXAPARIN,ENOXAPARIN,HEPARIN AND RELATED PREPARATIONS,Low Molecular Weight Heparins,
105904,ENOXAPARIN 120 MG/0.8 ML SUBCUTANEOUS SYRINGE,Subcutaneous,ENOXAPARIN,ENOXAPARIN,HEPARIN AND RELATED PREPARATIONS,Low Molecular Weight Heparins,
32215,FONDAPARINUX 2.5 MG/0.5 ML SUBCUTANEOUS SOLUTION SYRINGE,Subcutaneous,FONDAPARINUX,FONDAPARINUX,HEPARIN AND RELATED PREPARATIONS,Indirect Factor Xa Inhibitors,
10284,INSULIN NPH HUMAN RECOMB 100 UNIT/ML SUBCUTANEOUS SUSPENSION,Subcutaneous,INSULIN,INSULIN,INSULIN,Human Insulins - Intermediate Acting,
10284,INSULIN NPH ISOPHANE U-100 HUMAN 100 UNIT/ML SUBCUTANEOUS SUSPENSION,Subcutaneous,INSULIN,INSULIN,INSULIN,Human Insulins - Intermediate Acting,
10284,INSULIN NPH ISOPHANE U-100 HUMAN 100 UNIT/ML SUBCUTANEOUS SUSPENSION,Subcutaneous,INSULIN,INSULIN,INSULIN,Human Insulins - Intermediate Acting,
10286,INSULIN HUMAN U-100 NPH-REGULR 70-30 MIX 100 UNIT/ML SUBCUTANEOUS SUSP,Subcutaneous,INSULIN,INSULIN,INSULIN,Human Insulins - Fixed Combinations,
17405,INSULIN LISPRO 100 UNIT/ML SUBCUTANEOUS SOLUTION,Subcutaneous,INSULIN,INSULIN,INSULIN,Insulin Analogs - Rapid Acting,
17405,INSULIN LISPRO (U-100) 100 UNIT/ML SUBCUTANEOUS SOLUTION,Subcutaneous,INSULIN,INSULIN,INSULIN,Insulin Analogs - Rapid Acting,
19180,"INSULIN REGULAR HUMAN U-500CONCENTRATE"" 500 UNIT/ML SUBCUTANEOUS SOLN""",Subcutaneous,INSULIN,INSULIN,INSULINS,Human Insulins - Short Acting,
28282,INSULIN GLARGINE 100 UNIT/ML SUBCUTANEOUS SOLUTION,Subcutaneous,INSULIN,INSULIN,INSULIN,Insulin Analogs - Long Acting,
28282,INSULIN GLARGINE (U-100) 100 UNIT/ML SUBCUTANEOUS SOLUTION,Subcutaneous,INSULIN,INSULIN,INSULIN,Insulin Analogs - Long Acting,
28282,INSULIN GLARGINE (U-100) 100 UNIT/ML SUBCUTANEOUS SOLUTION,Subcutaneous,INSULIN,INSULIN,INSULIN,Insulin Analogs - Long Acting,
28534,INSULIN ASPART 100 UNIT/ML SUBCUTANEOUS SOLUTION,Subcutaneous,INSULIN,INSULIN,INSULIN,Insulin Analogs - Rapid Acting,
28534,INSULIN ASPART U-100  100 UNIT/ML SUBCUTANEOUS SOLUTION,Subcutaneous,INSULIN,INSULIN,INSULIN,Insulin Analogs - Rapid Acting,
70261,INSULIN DETEMIR 100 UNIT/ML SUBCUTANEOUS SOLUTION,Subcutaneous,INSULIN,INSULIN,INSULIN,Insulin Analogs - Long Acting,
122000,INSULIN LISPRO (U-100) 100 UNIT/ML SUBCUTANEOUS PEN,Subcutaneous,INSULIN,INSULIN,INSULIN,Insulin Analogs - Rapid Acting,
123276,INSULIN ASPART (U-100) 100 UNIT/ML (3 ML) SUBCUTANEOUS PEN,Subcutaneous,INSULIN,INSULIN,INSULIN,Insulin Analogs - Rapid Acting,
127072,INSULIN GLARGINE 100 UNIT/ML (3 ML) SUBCUTANEOUS PEN,Subcutaneous,INSULIN,INSULIN,INSULIN,Insulin Analogs - Long Acting,
127072,INSULIN GLARGINE (U-100) 100 UNIT/ML (3 ML) SUBCUTANEOUS PEN,Subcutaneous,INSULIN,INSULIN,INSULIN,Insulin Analogs - Long Acting,
176329,INSULIN GLARGINE (U-300) CONC. 300 UNIT/ML (1.5 ML) SUBCUTANEOUS PEN,Subcutaneous,INSULIN,INSULIN,INSULIN,Insulin Analogs - Long Acting,
178306,INSULIN DEGLUDEC (U-100) 100 UNIT/ML (3 ML) SUBCUTANEOUS PEN,Subcutaneous,INSULIN,INSULIN,INSULIN,Insulin Analogs - Long Acting,
176632,LIRAGLUTIDE 3 MG/0.5 ML (18 MG/3 ML) SUBCUTANEOUS PEN INJECTOR,Subcutaneous,LIRAGLUTIDE,LIRAGLUTIDE,ANTI-OBESITY GLUCAGON-LIKE PEPTIDE-1 RECEP AGONIST,Anti-Obesity - Glucagon-Like Peptide-1 (GLP-1) Receptor Agonists,
143098,LOVENOX SUBQ,Subcutaneous,LOVENOX SUBQ,LOVENOX SUBQ,HEPARIN AND RELATED PREPARATIONS,Low Molecular Weight Heparins,
91651,METHYLNALTREXONE 12 MG/0.6 ML SUBCUTANEOUS SOLUTION,Subcutaneous,METHYLNALTREXONE,METHYLNALTREXONE,"MU-OPIOID RECEPTOR ANTAGONISTS,PERIPHERALLY-ACTING","Mu-Opioid Receptor Antagonists, Peripherally-Acting",
170988,TBO-FILGRASTIM 300 MCG/0.5 ML SUBCUTANEOUS SYRINGE,Subcutaneous,TBO-FILGRASTIM,TBO-FILGRASTIM,LEUKOCYTE (WBC) STIMULANTS,Granulocyte Colony-Stimulating Factor (G-CSF),
170989,TBO-FILGRASTIM 480 MCG/0.8 ML SUBCUTANEOUS SYRINGE,Subcutaneous,TBO-FILGRASTIM,TBO-FILGRASTIM,LEUKOCYTE (WBC) STIMULANTS,Granulocyte Colony-Stimulating Factor (G-CSF),
163132,TEDUGLUTIDE 5 MG SUBCUTANEOUS KIT,Subcutaneous,TEDUGLUTIDE,TEDUGLUTIDE,SBS - GLUCAGON-LIKE PEPTIDE-2 (GLP-2) ANALOGS,Short Bowel Syndrome (SBS) - glucagon-like peptide-2 (GLP-2) Analog,
34714,BUPRENORPHINE 8 MG-NALOXONE 2 MG SUBLINGUAL TABLET,Sublingual,BUPRENORPHINE,BUPRENORPHINE,"OPIOID WITHDRAWAL THERAPY AGENTS, OPIOID-TYPE","Agents for Opioid Withdrawal, Opioid-Type",
106176,BUPRENORPHINE 2 MG-NALOXONE 0.5 MG SUBLINGUAL FILM,Sublingual,BUPRENORPHINE,BUPRENORPHINE,"OPIOID WITHDRAWAL THERAPY AGENTS, OPIOID-TYPE","Agents for Opioid Withdrawal, Opioid-Type",
106177,BUPRENORPHINE 8 MG-NALOXONE 2 MG SUBLINGUAL FILM,Sublingual,BUPRENORPHINE,BUPRENORPHINE,"OPIOID WITHDRAWAL THERAPY AGENTS, OPIOID-TYPE","Agents for Opioid Withdrawal, Opioid-Type",
106177,BUPRENORPHINE 8 MG-NALOXONE 2 MG SUBLINGUAL FILM,Sublingual,BUPRENORPHINE,BUPRENORPHINE,"OPIOID WITHDRAWAL THERAPY AGENTS, OPIOID-TYPE","Agents for Opioid Withdrawal, Opioid-Type",
5604,NITROGLYCERIN 0.4 MG SUBLINGUAL TABLET,Sublingual,NITROGLYCERIN,NITROGLYCERIN,"VASODILATORS,CORONARY",Antianginal - Coronary Vasodilators (Nitrates),
5604,NITROGLYCERIN (NITROSTAT) 0.4 MG SL TABLET,Sublingual,NITROGLYCERIN,NITROGLYCERIN,"VASODILATORS,CORONARY",Antianginal - Coronary Vasodilators (Nitrates),
40849549,VANCOMYCIN PASTE FOR OR,top,VANCOMYCIN,VANCOMYCIN,,,
40840169,"CELLULOSE,OXIDIZED REG 1X2"" PAD""",Topical,"CELLULOSE, OXIDIZED REG","CELLULOSE, OXIDIZED REG",,,
40840170,"CELLULOSE,OXIDIZED REG 2X4"" PAD""",Topical,"CELLULOSE, OXIDIZED REG","CELLULOSE, OXIDIZED REG",,,
40841159,"CELLULOSE, OXIDIZED REG 2X14"" PADS""",Topical,"CELLULOSE, OXIDIZED REG","CELLULOSE, OXIDIZED REG",,,
40849060,"CELLULOSE, OXIDIZED REG 4X 8"" PAD""",Topical,"CELLULOSE, OXIDIZED REG","CELLULOSE, OXIDIZED REG",,,
8118,TRIAMCINOLONE ACETONIDE 0.1 % TOPICAL OINTMENT,Topical,TRIAMCINOLONE,TRIAMCINOLONE,TOPICAL ANTI-INFLAMMATORY STEROIDAL,Dermatological - Glucocorticoid,
40840193,TRIAMCINOLONE 0.025% IN MODIFIED EUCERIN CREAM,Topical,TRIAMCINOLONE,TRIAMCINOLONE,,,
40840195,TRIAMCINOLONE 0.05% IN MODIFIED EUCERIN CREAM,Topical,TRIAMCINOLONE,TRIAMCINOLONE,,,
19776,UREA 20 % TOPICAL CREAM,Topical,UREA,UREA,"TOPICAL AGENTS,MISCELLANEOUS",Dermatological - Emollients,
10380,AMMONIUM LACTATE 12 % LOTION,Topical,AMMONIUM LACTATE,AMMONIUM LACTATE,EMOLLIENTS,Dermatological - Emollients,
850,BACITRACIN 500 UNIT/GRAM OINTMENT,Topical,BACITRACIN,BACITRACIN,TOPICAL ANTIBIOTICS,Dermatological - Antibacterial Polymyxins and Derivatives,
855,"BACITRACIN-POLYMYXIN B 500 UNIT-10,000 UNIT/GRAM TOPICAL OINTMENT",Topical,BACITRACIN,BACITRACIN,TOPICAL ANTIBIOTICS,Dermatological - Antibacterial Mixtures,
13818,BACITRACIN 500 UNIT/GRAM OINTMENT,Topical,BACITRACIN,BACITRACIN,TOPICAL ANTIBIOTICS,Dermatological - Antibacterial Polymyxins and Derivatives,
13818,BACITRACIN ZINC 500 UNIT/GRAM TOPICAL OINTMENT,Topical,BACITRACIN,BACITRACIN,TOPICAL ANTIBIOTICS,Dermatological - Antibacterial Polymyxins and Derivatives,
40840720,"BACITRACIN 50,000 UNITS IN NS 1,000 ML",Topical,BACITRACIN,BACITRACIN,,,
40840720,"BACITRACIN 50,000 UNITS IN NS 1,000 ML",Topical,BACITRACIN,BACITRACIN,,,
126863,BENZOIN-ALOE VERA-STORAX-TOLU BALSAM 10 %-2 %-8 %-4 % TOPICAL TINCTURE,Topical,BENZOIN-ALOE VERA-STORAX-TOLU BALSAM,BENZOIN-ALOE VERA-STORAX-TOLU BALSAM,PROTECTIVES,Dermatological - Protectants,
9328,BUTAMBEN-TETRACAINE-BENZOCAINE 2 %-2 %-14 % (200 MG/SEC) TOPICAL SPRAY,Topical,BUTAMBEN-TETRACAINE-BENZOCAINE,BUTAMBEN-TETRACAINE-BENZOCAINE,TOPICAL LOCAL ANESTHETICS,Dermatological - Local Anesthetic Combinations,
9631,CLOBETASOL 0.05 % TOPICAL OINTMENT,Topical,CLOBETASOL,CLOBETASOL,TOPICAL ANTI-INFLAMMATORY STEROIDAL,Dermatological - Glucocorticoid,
9682,COLLAGENASE CLOSTRIDIUM HISTOLYTICUM 250 UNIT/GRAM TOPICAL OINTMENT,Topical,COLLAGENASE CLOSTRIDIUM HISTOLYTICUM,COLLAGENASE CLOSTRIDIUM HISTOLYTICUM,TOPICAL/MUCOUS MEMBR./SUBCUT. ENZYMES,Dermatological - Enzymes,
2412,DIBUCAINE 1 % TOPICAL OINTMENT,Topical,DIBUCAINE,DIBUCAINE,TOPICAL LOCAL ANESTHETICS,Dermatological - Topical Local Anesthetic Amides,
100611,DICLOFENAC 1 % TOPICAL GEL,Topical,DICLOFENAC,DICLOFENAC,"TOPICAL ANTI-INFLAMMATORY, NSAIDS",Dermatological - NSAID Single Agents,
9915,ECONAZOLE 1 % TOPICAL CREAM,Topical,ECONAZOLE,ECONAZOLE,TOPICAL ANTIFUNGALS,Dermatological - Antifungal Imidazole and Related Agents,
